state,date,weather_code,temperature_2m_min,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum
Gujarat,2019-08-03,61.0,26.64349937438965,32.64350128173828,3.700000047683716,3.700000047683716,0.0
Gujarat,2019-08-04,51.0,26.793498992919922,31.293498992919922,0.5,0.5,0.0
Gujarat,2019-08-05,53.0,26.5935001373291,32.243499755859375,0.6000000238418579,0.6000000238418579,0.0
Gujarat,2019-08-06,51.0,26.693500518798828,31.793498992919922,0.5,0.5,0.0
Gujarat,2019-08-07,51.0,26.64349937438965,32.44350051879883,0.8000000715255737,0.8000000715255737,0.0
Gujarat,2019-08-08,51.0,26.543498992919922,32.44350051879883,0.4000000059604645,0.4000000059604645,0.0
Gujarat,2019-08-09,65.0,26.493499755859375,28.39349937438965,132.60000610351562,132.60000610351562,0.0
Gujarat,2019-08-10,65.0,26.043498992919922,28.8435001373291,122.20000457763672,122.20000457763672,0.0
Gujarat,2019-08-11,63.0,26.043498992919922,31.043498992919922,10.800003051757812,10.800003051757812,0.0
Gujarat,2019-08-12,51.0,25.493499755859375,32.34349822998047,0.20000000298023224,0.20000000298023224,0.0
Gujarat,2019-08-13,51.0,25.493499755859375,32.14350128173828,0.30000001192092896,0.30000001192092896,0.0
Gujarat,2019-08-14,53.0,25.8435001373291,31.64349937438965,2.9000000953674316,2.9000000953674316,0.0
Gujarat,2019-08-15,61.0,26.193500518798828,29.14349937438965,19.69999885559082,19.69999885559082,0.0
Gujarat,2019-08-16,63.0,25.993499755859375,27.943500518798828,30.700000762939453,30.700000762939453,0.0
Gujarat,2019-08-17,55.0,25.5935001373291,30.943500518798828,6.0,6.0,0.0
Gujarat,2019-08-18,51.0,25.293498992919922,31.193500518798828,1.6000001430511475,1.6000001430511475,0.0
Gujarat,2019-08-19,53.0,25.39349937438965,31.243499755859375,1.9000000953674316,1.9000000953674316,0.0
Gujarat,2019-08-20,63.0,25.64349937438965,31.793498992919922,7.799999713897705,7.799999713897705,0.0
Gujarat,2019-08-21,51.0,25.243499755859375,31.5935001373291,0.6000000238418579,0.6000000238418579,0.0
Gujarat,2019-08-22,51.0,24.89349937438965,31.443500518798828,0.7000000476837158,0.7000000476837158,0.0
Gujarat,2019-08-23,51.0,24.8435001373291,31.5935001373291,0.30000001192092896,0.30000001192092896,0.0
Gujarat,2019-08-24,3.0,25.043498992919922,32.34349822998047,0.0,0.0,0.0
Gujarat,2019-08-25,3.0,25.043498992919922,33.09349822998047,0.0,0.0,0.0
Gujarat,2019-08-26,3.0,25.493499755859375,32.493499755859375,0.0,0.0,0.0
Gujarat,2019-08-27,53.0,25.89349937438965,32.04349899291992,3.799999952316284,3.799999952316284,0.0
Gujarat,2019-08-28,63.0,25.743499755859375,29.293498992919922,17.799999237060547,17.799999237060547,0.0
Gujarat,2019-08-29,63.0,25.743499755859375,32.243499755859375,17.000001907348633,17.000001907348633,0.0
Gujarat,2019-08-30,61.0,26.493499755859375,32.09349822998047,6.300000190734863,6.300000190734863,0.0
Gujarat,2019-08-31,51.0,26.493499755859375,32.84349822998047,0.9000000357627869,0.9000000357627869,0.0
Gujarat,2019-09-01,65.0,26.793498992919922,31.943500518798828,24.200000762939453,24.200000762939453,0.0
Gujarat,2019-09-02,53.0,25.8435001373291,30.14349937438965,2.799999952316284,2.799999952316284,0.0
Gujarat,2019-09-03,61.0,25.793498992919922,30.793498992919922,6.499999523162842,6.499999523162842,0.0
Gujarat,2019-09-04,63.0,26.543498992919922,31.493499755859375,28.5,28.5,0.0
Gujarat,2019-09-05,63.0,26.64349937438965,30.793498992919922,16.500001907348633,16.500001907348633,0.0
Gujarat,2019-09-06,63.0,25.89349937438965,32.993499755859375,22.900001525878906,22.900001525878906,0.0
Gujarat,2019-09-07,65.0,26.243499755859375,31.293498992919922,46.69999694824219,46.69999694824219,0.0
Gujarat,2019-09-08,63.0,25.89349937438965,32.09349822998047,11.09999942779541,11.09999942779541,0.0
Gujarat,2019-09-09,53.0,26.293498992919922,31.693500518798828,3.5,3.5,0.0
Gujarat,2019-09-10,55.0,27.14349937438965,32.34349822998047,2.4000000953674316,2.4000000953674316,0.0
Gujarat,2019-09-11,53.0,26.493499755859375,31.64349937438965,1.100000023841858,1.100000023841858,0.0
Gujarat,2019-09-12,51.0,25.8435001373291,32.243499755859375,0.9000000953674316,0.9000000953674316,0.0
Gujarat,2019-09-13,3.0,26.043498992919922,30.5935001373291,0.0,0.0,0.0
Gujarat,2019-09-14,3.0,26.39349937438965,30.39349937438965,0.0,0.0,0.0
Gujarat,2019-09-15,51.0,26.243499755859375,30.743499755859375,0.10000000149011612,0.10000000149011612,0.0
Gujarat,2019-09-16,3.0,25.64349937438965,32.94350051879883,0.0,0.0,0.0
Gujarat,2019-09-17,3.0,24.8435001373291,32.64350128173828,0.0,0.0,0.0
Gujarat,2019-09-18,3.0,25.0935001373291,33.59349822998047,0.0,0.0,0.0
Gujarat,2019-09-19,51.0,26.3435001373291,33.44350051879883,0.4000000059604645,0.4000000059604645,0.0
Gujarat,2019-09-20,2.0,26.243499755859375,34.04349899291992,0.0,0.0,0.0
Gujarat,2019-09-21,63.0,26.0935001373291,31.14349937438965,7.599999904632568,7.599999904632568,0.0
Gujarat,2019-09-22,3.0,26.543498992919922,32.19350051879883,0.0,0.0,0.0
Gujarat,2019-09-23,51.0,26.14349937438965,32.59349822998047,0.10000000149011612,0.10000000149011612,0.0
Gujarat,2019-09-24,51.0,25.993499755859375,33.64350128173828,0.20000000298023224,0.20000000298023224,0.0
Gujarat,2019-09-25,53.0,26.243499755859375,32.39350128173828,0.8000000715255737,0.8000000715255737,0.0
Gujarat,2019-09-26,63.0,26.743499755859375,31.64349937438965,8.30000114440918,8.30000114440918,0.0
Gujarat,2019-09-27,63.0,24.693500518798828,29.743499755859375,32.60000228881836,32.60000228881836,0.0
Gujarat,2019-09-28,63.0,25.39349937438965,28.89349937438965,20.0,20.0,0.0
Gujarat,2019-09-29,63.0,24.793498992919922,25.943500518798828,40.79999923706055,40.79999923706055,0.0
Gujarat,2019-09-30,63.0,24.14349937438965,27.743499755859375,41.70000076293945,41.70000076293945,0.0
Gujarat,2019-10-01,61.0,24.993499755859375,31.543498992919922,4.699999809265137,4.699999809265137,0.0
Gujarat,2019-10-02,51.0,24.8435001373291,31.493499755859375,0.4000000059604645,0.4000000059604645,0.0
Gujarat,2019-10-03,3.0,24.5935001373291,31.793498992919922,0.0,0.0,0.0
Gujarat,2019-10-04,51.0,23.993499755859375,30.693500518798828,0.5,0.5,0.0
Gujarat,2019-10-05,51.0,24.243499755859375,31.14349937438965,0.10000000149011612,0.10000000149011612,0.0
Gujarat,2019-10-06,55.0,24.39349937438965,30.793498992919922,2.3000001907348633,2.3000001907348633,0.0
Gujarat,2019-10-07,0.0,24.043498992919922,31.543498992919922,0.0,0.0,0.0
Gujarat,2019-10-08,0.0,24.8435001373291,32.59349822998047,0.0,0.0,0.0
Gujarat,2019-10-09,0.0,24.293498992919922,32.54349899291992,0.0,0.0,0.0
Gujarat,2019-10-10,3.0,23.543498992919922,32.993499755859375,0.0,0.0,0.0
Gujarat,2019-10-11,0.0,22.64349937438965,33.34349822998047,0.0,0.0,0.0
Gujarat,2019-10-12,1.0,22.543498992919922,33.54349899291992,0.0,0.0,0.0
Gujarat,2019-10-13,0.0,22.64349937438965,34.34349822998047,0.0,0.0,0.0
Gujarat,2019-10-14,0.0,23.0935001373291,34.54349899291992,0.0,0.0,0.0
Gujarat,2019-10-15,0.0,23.5935001373291,35.04349899291992,0.0,0.0,0.0
Gujarat,2019-10-16,0.0,23.8435001373291,35.34349822998047,0.0,0.0,0.0
Gujarat,2019-10-17,0.0,24.043498992919922,35.09349822998047,0.0,0.0,0.0
Gujarat,2019-10-18,1.0,23.743499755859375,34.94350051879883,0.0,0.0,0.0
Gujarat,2019-10-19,1.0,24.043498992919922,35.59349822998047,0.0,0.0,0.0
Gujarat,2019-10-20,1.0,23.743499755859375,35.19350051879883,0.0,0.0,0.0
Gujarat,2019-10-21,1.0,24.0935001373291,34.39350128173828,0.0,0.0,0.0
Gujarat,2019-10-22,1.0,22.8435001373291,34.243499755859375,0.0,0.0,0.0
Gujarat,2019-10-23,1.0,22.993499755859375,34.243499755859375,0.0,0.0,0.0
Gujarat,2019-10-24,1.0,21.943500518798828,34.54349899291992,0.0,0.0,0.0
Gujarat,2019-10-25,1.0,19.8435001373291,34.34349822998047,0.0,0.0,0.0
Gujarat,2019-10-26,1.0,21.64349937438965,34.44350051879883,0.0,0.0,0.0
Gujarat,2019-10-27,51.0,22.3435001373291,32.09349822998047,0.4000000059604645,0.4000000059604645,0.0
Gujarat,2019-10-28,63.0,24.793498992919922,32.493499755859375,7.599999904632568,7.599999904632568,0.0
Gujarat,2019-10-29,53.0,24.8435001373291,33.89350128173828,2.200000047683716,2.200000047683716,0.0
Gujarat,2019-10-30,53.0,24.64349937438965,31.89349937438965,0.5,0.5,0.0
Gujarat,2019-10-31,1.0,24.0935001373291,33.44350051879883,0.0,0.0,0.0
Gujarat,2019-11-01,1.0,24.443500518798828,32.993499755859375,0.0,0.0,0.0
Gujarat,2019-11-02,61.0,24.3435001373291,30.39349937438965,3.1999995708465576,3.1999995708465576,0.0
Gujarat,2019-11-03,53.0,23.493499755859375,29.443500518798828,2.999999523162842,2.999999523162842,0.0
Gujarat,2019-11-04,51.0,23.64349937438965,29.993499755859375,0.20000000298023224,0.20000000298023224,0.0
Gujarat,2019-11-05,2.0,23.993499755859375,30.743499755859375,0.0,0.0,0.0
Gujarat,2019-11-06,3.0,24.043498992919922,30.543498992919922,0.0,0.0,0.0
Gujarat,2019-11-07,2.0,23.293498992919922,30.193500518798828,0.0,0.0,0.0
Gujarat,2019-11-08,0.0,20.293498992919922,30.493499755859375,0.0,0.0,0.0
Gujarat,2019-11-09,1.0,20.943500518798828,30.3435001373291,0.0,0.0,0.0
Gujarat,2019-11-10,1.0,21.543498992919922,30.5935001373291,0.0,0.0,0.0
Gujarat,2019-11-11,1.0,22.0935001373291,30.64349937438965,0.0,0.0,0.0
Gujarat,2019-11-12,1.0,22.043498992919922,31.14349937438965,0.0,0.0,0.0
Gujarat,2019-11-13,51.0,22.543498992919922,33.44350051879883,0.6000000238418579,0.6000000238418579,0.0
Gujarat,2019-11-14,55.0,20.993499755859375,29.89349937438965,1.0,1.0,0.0
Gujarat,2019-11-15,1.0,20.743499755859375,30.89349937438965,0.0,0.0,0.0
Gujarat,2019-11-16,0.0,20.293498992919922,30.89349937438965,0.0,0.0,0.0
Gujarat,2019-11-17,0.0,20.64349937438965,31.693500518798828,0.0,0.0,0.0
Gujarat,2019-11-18,1.0,20.243499755859375,30.64349937438965,0.0,0.0,0.0
Gujarat,2019-11-19,1.0,19.543498992919922,28.193500518798828,0.0,0.0,0.0
Gujarat,2019-11-20,1.0,16.993499755859375,28.3435001373291,0.0,0.0,0.0
Gujarat,2019-11-21,1.0,17.793498992919922,30.443500518798828,0.0,0.0,0.0
Gujarat,2019-11-22,1.0,19.943500518798828,30.8435001373291,0.0,0.0,0.0
Gujarat,2019-11-23,1.0,20.243499755859375,30.543498992919922,0.0,0.0,0.0
Gujarat,2019-11-24,1.0,19.743499755859375,30.64349937438965,0.0,0.0,0.0
Gujarat,2019-11-25,2.0,19.793498992919922,31.14349937438965,0.0,0.0,0.0
Gujarat,2019-11-26,1.0,20.293498992919922,30.5935001373291,0.0,0.0,0.0
Gujarat,2019-11-27,0.0,19.943500518798828,29.8435001373291,0.0,0.0,0.0
Gujarat,2019-11-28,0.0,18.14349937438965,28.793498992919922,0.0,0.0,0.0
Gujarat,2019-11-29,1.0,17.693500518798828,28.0935001373291,0.0,0.0,0.0
Gujarat,2019-11-30,0.0,16.693500518798828,28.0935001373291,0.0,0.0,0.0
Gujarat,2019-12-01,0.0,17.293498992919922,28.193500518798828,0.0,0.0,0.0
Gujarat,2019-12-02,0.0,16.793498992919922,29.293498992919922,0.0,0.0,0.0
Gujarat,2019-12-03,1.0,17.993499755859375,29.993499755859375,0.0,0.0,0.0
Gujarat,2019-12-04,1.0,19.0935001373291,30.743499755859375,0.0,0.0,0.0
Gujarat,2019-12-05,2.0,20.0935001373291,30.943500518798828,0.0,0.0,0.0
Gujarat,2019-12-06,3.0,20.243499755859375,25.39349937438965,0.0,0.0,0.0
Gujarat,2019-12-07,1.0,16.693500518798828,27.39349937438965,0.0,0.0,0.0
Gujarat,2019-12-08,0.0,13.343500137329102,27.443500518798828,0.0,0.0,0.0
Gujarat,2019-12-09,1.0,13.593500137329102,27.8435001373291,0.0,0.0,0.0
Gujarat,2019-12-10,0.0,14.093500137329102,27.89349937438965,0.0,0.0,0.0
Gujarat,2019-12-11,1.0,13.343500137329102,27.993499755859375,0.0,0.0,0.0
Gujarat,2019-12-12,61.0,17.0935001373291,27.243499755859375,6.899999618530273,6.899999618530273,0.0
Gujarat,2019-12-13,1.0,16.39349937438965,24.693500518798828,0.0,0.0,0.0
Gujarat,2019-12-14,0.0,13.993499755859375,24.743499755859375,0.0,0.0,0.0
Gujarat,2019-12-15,0.0,13.493499755859375,24.64349937438965,0.0,0.0,0.0
Gujarat,2019-12-16,1.0,12.143499374389648,23.793498992919922,0.0,0.0,0.0
Gujarat,2019-12-17,1.0,11.693499565124512,23.0935001373291,0.0,0.0,0.0
Gujarat,2019-12-18,1.0,10.443499565124512,24.043498992919922,0.0,0.0,0.0
Gujarat,2019-12-19,1.0,11.093500137329102,25.5935001373291,0.0,0.0,0.0
Gujarat,2019-12-20,1.0,14.193499565124512,26.543498992919922,0.0,0.0,0.0
Gujarat,2019-12-21,0.0,12.993499755859375,27.993499755859375,0.0,0.0,0.0
Gujarat,2019-12-22,0.0,15.693499565124512,27.89349937438965,0.0,0.0,0.0
Gujarat,2019-12-23,2.0,15.493499755859375,27.443500518798828,0.0,0.0,0.0
Gujarat,2019-12-24,1.0,15.843500137329102,27.3435001373291,0.0,0.0,0.0
Gujarat,2019-12-25,0.0,14.143499374389648,26.0935001373291,0.0,0.0,0.0
Gujarat,2019-12-26,0.0,13.243499755859375,25.543498992919922,0.0,0.0,0.0
Gujarat,2019-12-27,0.0,10.943499565124512,25.293498992919922,0.0,0.0,0.0
Gujarat,2019-12-28,0.0,10.343500137329102,24.943500518798828,0.0,0.0,0.0
Gujarat,2019-12-29,1.0,10.543499946594238,23.793498992919922,0.0,0.0,0.0
Gujarat,2019-12-30,0.0,9.043499946594238,23.293498992919922,0.0,0.0,0.0
Gujarat,2019-12-31,0.0,9.893499374389648,23.293498992919922,0.0,0.0,0.0
Manipur,2019-01-01,0.0,5.679999828338623,19.68000030517578,0.0,0.0,0.0
Manipur,2019-01-02,1.0,6.329999923706055,19.93000030517578,0.0,0.0,0.0
Manipur,2019-01-03,0.0,6.630000114440918,19.579999923706055,0.0,0.0,0.0
Manipur,2019-01-04,0.0,5.929999828338623,19.43000030517578,0.0,0.0,0.0
Manipur,2019-01-05,0.0,4.829999923706055,20.8799991607666,0.0,0.0,0.0
Manipur,2019-01-06,1.0,7.130000114440918,22.68000030517578,0.0,0.0,0.0
Manipur,2019-01-07,1.0,7.380000114440918,22.8799991607666,0.0,0.0,0.0
Manipur,2019-01-08,1.0,11.379999160766602,21.68000030517578,0.0,0.0,0.0
Manipur,2019-01-09,3.0,9.129999160766602,20.279998779296875,0.0,0.0,0.0
Manipur,2019-01-10,1.0,7.87999963760376,19.479999542236328,0.0,0.0,0.0
Manipur,2019-01-11,0.0,6.53000020980835,20.93000030517578,0.0,0.0,0.0
Manipur,2019-01-12,1.0,6.980000019073486,21.479999542236328,0.0,0.0,0.0
Manipur,2019-01-13,0.0,7.130000114440918,21.93000030517578,0.0,0.0,0.0
Manipur,2019-01-14,1.0,8.430000305175781,21.18000030517578,0.0,0.0,0.0
Manipur,2019-01-15,1.0,7.03000020980835,20.329999923706055,0.0,0.0,0.0
Manipur,2019-01-16,0.0,6.28000020980835,21.68000030517578,0.0,0.0,0.0
Manipur,2019-01-17,0.0,5.980000019073486,22.029998779296875,0.0,0.0,0.0
Manipur,2019-01-18,0.0,7.179999828338623,21.079999923706055,0.0,0.0,0.0
Manipur,2019-01-19,0.0,7.380000114440918,20.8799991607666,0.0,0.0,0.0
Manipur,2019-01-20,0.0,8.430000305175781,21.3799991607666,0.0,0.0,0.0
Manipur,2019-01-21,0.0,6.880000114440918,22.229999542236328,0.0,0.0,0.0
Manipur,2019-01-22,0.0,8.879999160766602,22.579999923706055,0.0,0.0,0.0
Manipur,2019-01-23,0.0,8.579999923706055,22.279998779296875,0.0,0.0,0.0
Manipur,2019-01-24,0.0,10.030000686645508,22.18000030517578,0.0,0.0,0.0
Manipur,2019-01-25,0.0,8.780000686645508,23.779998779296875,0.0,0.0,0.0
Manipur,2019-01-26,0.0,9.430000305175781,24.229999542236328,0.0,0.0,0.0
Manipur,2019-01-27,2.0,9.979999542236328,23.829999923706055,0.0,0.0,0.0
Manipur,2019-01-28,2.0,11.629999160766602,21.479999542236328,0.0,0.0,0.0
Manipur,2019-01-29,51.0,11.229999542236328,19.479999542236328,0.7000000476837158,0.7000000476837158,0.0
Manipur,2019-01-30,1.0,7.580000400543213,20.43000030517578,0.0,0.0,0.0
Manipur,2019-01-31,0.0,6.230000019073486,23.079999923706055,0.0,0.0,0.0
Manipur,2019-02-01,0.0,7.329999923706055,23.829999923706055,0.0,0.0,0.0
Manipur,2019-02-02,0.0,10.280000686645508,22.8799991607666,0.0,0.0,0.0
Manipur,2019-02-03,0.0,9.229999542236328,22.6299991607666,0.0,0.0,0.0
Manipur,2019-02-04,0.0,7.480000019073486,22.229999542236328,0.0,0.0,0.0
Manipur,2019-02-05,1.0,8.579999923706055,23.3799991607666,0.0,0.0,0.0
Manipur,2019-02-06,0.0,8.479999542236328,22.829999923706055,0.0,0.0,0.0
Manipur,2019-02-07,0.0,9.680000305175781,23.579999923706055,0.0,0.0,0.0
Manipur,2019-02-08,1.0,8.729999542236328,24.93000030517578,0.0,0.0,0.0
Manipur,2019-02-09,1.0,11.430000305175781,24.229999542236328,0.0,0.0,0.0
Manipur,2019-02-10,3.0,11.479999542236328,22.529998779296875,0.0,0.0,0.0
Manipur,2019-02-11,1.0,7.830000400543213,24.3799991607666,0.0,0.0,0.0
Manipur,2019-02-12,1.0,10.030000686645508,25.479999542236328,0.0,0.0,0.0
Manipur,2019-02-13,1.0,11.530000686645508,25.579999923706055,0.0,0.0,0.0
Manipur,2019-02-14,0.0,11.030000686645508,25.3799991607666,0.0,0.0,0.0
Manipur,2019-02-15,1.0,11.729999542236328,26.079999923706055,0.0,0.0,0.0
Manipur,2019-02-16,3.0,11.729999542236328,25.529998779296875,0.0,0.0,0.0
Manipur,2019-02-17,51.0,9.530000686645508,21.18000030517578,0.10000000149011612,0.10000000149011612,0.0
Manipur,2019-02-18,51.0,10.379999160766602,20.779998779296875,0.10000000149011612,0.10000000149011612,0.0
Manipur,2019-02-19,51.0,9.530000686645508,22.729999542236328,0.20000000298023224,0.20000000298023224,0.0
Manipur,2019-02-20,51.0,9.680000305175781,23.579999923706055,0.4000000059604645,0.4000000059604645,0.0
Manipur,2019-02-21,51.0,12.780000686645508,23.729999542236328,0.4000000059604645,0.4000000059604645,0.0
Manipur,2019-02-22,3.0,11.379999160766602,22.6299991607666,0.0,0.0,0.0
Manipur,2019-02-23,2.0,11.180000305175781,25.079999923706055,0.0,0.0,0.0
Manipur,2019-02-24,51.0,12.629999160766602,25.329999923706055,0.10000000149011612,0.10000000149011612,0.0
Manipur,2019-02-25,63.0,11.680000305175781,18.6299991607666,9.399999618530273,9.399999618530273,0.0
Manipur,2019-02-26,61.0,10.979999542236328,22.229999542236328,4.699999809265137,4.699999809265137,0.0
Manipur,2019-02-27,61.0,11.280000686645508,19.6299991607666,8.5,8.5,0.0
Manipur,2019-02-28,61.0,10.379999160766602,18.579999923706055,8.399999618530273,8.399999618530273,0.0
Manipur,2019-03-01,53.0,8.879999160766602,21.079999923706055,1.0,1.0,0.0
Manipur,2019-03-02,0.0,5.929999828338623,21.279998779296875,0.0,0.0,0.0
Manipur,2019-03-03,1.0,9.379999160766602,23.3799991607666,0.0,0.0,0.0
Manipur,2019-03-04,2.0,8.930000305175781,22.779998779296875,0.0,0.0,0.0
Manipur,2019-03-05,55.0,10.780000686645508,17.1299991607666,5.199999809265137,5.199999809265137,0.0
Manipur,2019-03-06,51.0,10.979999542236328,22.6299991607666,0.10000000149011612,0.10000000149011612,0.0
Manipur,2019-03-07,51.0,11.329999923706055,23.329999923706055,0.30000001192092896,0.30000001192092896,0.0
Manipur,2019-03-08,53.0,12.030000686645508,21.829999923706055,3.299999713897705,3.299999713897705,0.0
Manipur,2019-03-09,1.0,8.729999542236328,21.979999542236328,0.0,0.0,0.0
Manipur,2019-03-10,51.0,9.629999160766602,23.18000030517578,0.20000000298023224,0.20000000298023224,0.0
Manipur,2019-03-11,51.0,13.030000686645508,24.829999923706055,0.10000000149011612,0.10000000149011612,0.0
Manipur,2019-03-12,51.0,12.280000686645508,24.729999542236328,0.4000000059604645,0.4000000059604645,0.0
Manipur,2019-03-13,51.0,13.079999923706055,25.6299991607666,0.20000000298023224,0.20000000298023224,0.0
Manipur,2019-03-14,51.0,14.930000305175781,26.279998779296875,1.2000000476837158,1.2000000476837158,0.0
Manipur,2019-03-15,2.0,13.430000305175781,27.93000030517578,0.0,0.0,0.0
Manipur,2019-03-16,3.0,13.479999542236328,27.479999542236328,0.0,0.0,0.0
Manipur,2019-03-17,53.0,13.680000305175781,26.079999923706055,0.8000000715255737,0.8000000715255737,0.0
Manipur,2019-03-18,51.0,14.030000686645508,27.3799991607666,0.10000000149011612,0.10000000149011612,0.0
Manipur,2019-03-19,55.0,12.530000686645508,25.68000030517578,1.2000000476837158,1.2000000476837158,0.0
Manipur,2019-03-20,53.0,13.629999160766602,25.479999542236328,0.800000011920929,0.800000011920929,0.0
Manipur,2019-03-21,51.0,13.079999923706055,25.529998779296875,0.10000000149011612,0.10000000149011612,0.0
Manipur,2019-03-22,51.0,14.629999160766602,25.579999923706055,0.699999988079071,0.699999988079071,0.0
Manipur,2019-03-23,51.0,14.979999542236328,27.329999923706055,0.6000000238418579,0.6000000238418579,0.0
Manipur,2019-03-24,2.0,14.379999160766602,27.029998779296875,0.0,0.0,0.0
Manipur,2019-03-25,1.0,12.079999923706055,29.18000030517578,0.0,0.0,0.0
Manipur,2019-03-26,0.0,12.780000686645508,30.329999923706055,0.0,0.0,0.0
Manipur,2019-03-27,51.0,13.430000305175781,28.579999923706055,0.20000000298023224,0.20000000298023224,0.0
Manipur,2019-03-28,0.0,12.479999542236328,27.579999923706055,0.0,0.0,0.0
Manipur,2019-03-29,1.0,12.879999160766602,29.479999542236328,0.0,0.0,0.0
Manipur,2019-03-30,51.0,14.329999923706055,28.93000030517578,0.10000000149011612,0.10000000149011612,0.0
Manipur,2019-03-31,51.0,16.6299991607666,29.3799991607666,0.30000001192092896,0.30000001192092896,0.0
Manipur,2019-04-01,51.0,14.829999923706055,29.979999542236328,0.20000000298023224,0.20000000298023224,0.0
Manipur,2019-04-02,53.0,15.879999160766602,29.329999923706055,3.5999999046325684,3.5999999046325684,0.0
Manipur,2019-04-03,55.0,15.229999542236328,27.529998779296875,1.9000000953674316,1.9000000953674316,0.0
Manipur,2019-04-04,51.0,14.430000305175781,29.18000030517578,0.20000000298023224,0.20000000298023224,0.0
Manipur,2019-04-05,51.0,16.43000030517578,26.6299991607666,0.6000000238418579,0.6000000238418579,0.0
Manipur,2019-04-06,51.0,15.379999160766602,28.329999923706055,0.20000000298023224,0.20000000298023224,0.0
Manipur,2019-04-07,53.0,16.479999542236328,25.68000030517578,2.0999999046325684,2.0999999046325684,0.0
Manipur,2019-04-08,53.0,15.579999923706055,25.43000030517578,1.0,1.0,0.0
Manipur,2019-04-09,51.0,16.229999542236328,25.729999542236328,0.7000000476837158,0.7000000476837158,0.0
Manipur,2019-04-10,51.0,15.430000305175781,25.18000030517578,1.4000000953674316,1.4000000953674316,0.0
Manipur,2019-04-11,3.0,15.680000305175781,28.43000030517578,0.0,0.0,0.0
Manipur,2019-04-12,1.0,15.829999923706055,28.93000030517578,0.0,0.0,0.0
Manipur,2019-04-13,3.0,17.979999542236328,30.18000030517578,0.0,0.0,0.0
Manipur,2019-04-14,3.0,18.729999542236328,31.079999923706055,0.0,0.0,0.0
Manipur,2019-04-15,51.0,18.1299991607666,30.779998779296875,0.10000000149011612,0.10000000149011612,0.0
Manipur,2019-04-16,2.0,18.779998779296875,32.32999801635742,0.0,0.0,0.0
Manipur,2019-04-17,51.0,19.18000030517578,33.779998779296875,0.20000000298023224,0.20000000298023224,0.0
Manipur,2019-04-18,2.0,18.779998779296875,31.579998016357422,0.0,0.0,0.0
Manipur,2019-04-19,1.0,16.979999542236328,30.3799991607666,0.0,0.0,0.0
Manipur,2019-04-20,1.0,16.8799991607666,30.18000030517578,0.0,0.0,0.0
Manipur,2019-04-21,1.0,16.579999923706055,30.3799991607666,0.0,0.0,0.0
Manipur,2019-04-22,51.0,16.43000030517578,30.68000030517578,0.10000000149011612,0.10000000149011612,0.0
Manipur,2019-04-23,0.0,15.879999160766602,32.279998779296875,0.0,0.0,0.0
Manipur,2019-04-24,0.0,17.329999923706055,32.82999801635742,0.0,0.0,0.0
Manipur,2019-04-25,1.0,18.43000030517578,32.32999801635742,0.0,0.0,0.0
Manipur,2019-04-26,1.0,19.079999923706055,32.18000030517578,0.0,0.0,0.0
Manipur,2019-04-27,51.0,19.3799991607666,31.3799991607666,0.10000000149011612,0.10000000149011612,0.0
Manipur,2019-04-28,51.0,20.729999542236328,31.779998779296875,0.9000000357627869,0.9000000357627869,0.0
Manipur,2019-04-29,3.0,20.079999923706055,31.029998779296875,0.0,0.0,0.0
Manipur,2019-04-30,51.0,20.6299991607666,31.93000030517578,0.10000000149011612,0.10000000149011612,0.0
Manipur,2019-05-01,51.0,20.43000030517578,31.1299991607666,0.5,0.5,0.0
Manipur,2019-05-02,51.0,20.229999542236328,31.829998016357422,0.5,0.5,0.0
Manipur,2019-05-03,51.0,21.43000030517578,31.229999542236328,1.7000001668930054,1.7000001668930054,0.0
Manipur,2019-05-04,53.0,20.529998779296875,30.479999542236328,3.299999713897705,3.299999713897705,0.0
Manipur,2019-05-05,53.0,20.029998779296875,27.579999923706055,1.7000001668930054,1.7000001668930054,0.0
Manipur,2019-05-06,51.0,18.329999923706055,30.3799991607666,0.20000000298023224,0.20000000298023224,0.0
Manipur,2019-05-07,2.0,17.8799991607666,32.47999954223633,0.0,0.0,0.0
Manipur,2019-05-08,1.0,18.279998779296875,33.47999954223633,0.0,0.0,0.0
Manipur,2019-05-09,1.0,20.43000030517578,33.57999801635742,0.0,0.0,0.0
Manipur,2019-05-10,1.0,20.529998779296875,32.97999954223633,0.0,0.0,0.0
Manipur,2019-05-11,2.0,21.329999923706055,32.82999801635742,0.0,0.0,0.0
Manipur,2019-05-12,1.0,20.93000030517578,34.029998779296875,0.0,0.0,0.0
Manipur,2019-05-13,1.0,21.329999923706055,34.82999801635742,0.0,0.0,0.0
Manipur,2019-05-14,55.0,21.18000030517578,30.229999542236328,3.0,3.0,0.0
Manipur,2019-05-15,2.0,20.6299991607666,30.229999542236328,0.0,0.0,0.0
Manipur,2019-05-16,51.0,20.229999542236328,29.68000030517578,0.20000000298023224,0.20000000298023224,0.0
Manipur,2019-05-17,51.0,20.6299991607666,30.479999542236328,0.9000000953674316,0.9000000953674316,0.0
Manipur,2019-05-18,63.0,19.979999542236328,31.18000030517578,11.500001907348633,11.500001907348633,0.0
Manipur,2019-05-19,51.0,21.18000030517578,31.880001068115234,0.5,0.5,0.0
Manipur,2019-05-20,3.0,21.3799991607666,32.22999954223633,0.0,0.0,0.0
